,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
0,Afghanistan,2009,3.926774495,4.4,12416161049,1519.692923,South Asia,Low income
1,Afghanistan,2010,3.368109608,4.3,15856678596,1710.575411,South Asia,Low income
2,Afghanistan,2011,4.087336724,4.1,17805113119,1699.48811,South Asia,Low income
3,Afghanistan,2012,6.251328167,4,19907317066,1914.774228,South Asia,Low income
4,Afghanistan,2015,9.783921782,4,19134211764,2087.305323,South Asia,Low income
5,Afghanistan,2016,6.551163456,4,18116562465,1981.118069,South Asia,Low income
6,Afghanistan,2017,6.678401441,4.1,18753469630,2058.400221,South Asia,Low income
7,Afghanistan,2018,6.655561152,4.1,18053228579,2082.635648,South Asia,Low income
8,Albania,2000,4.186311974,4.9,3480355258,3860.804627,Europe & Central Asia (excluding high income),Upper middle income
9,Albania,2001,7.029425495,4.5,3922100794,4299.546493,Europe & Central Asia (excluding high income),Upper middle income
10,Albania,2002,6.909384383,4.6,4348068242,4661.402695,Europe & Central Asia (excluding high income),Upper middle income
11,Albania,2003,5.323896566,4.8,5611496257,5000.049363,Europe & Central Asia (excluding high income),Upper middle income
12,Albania,2004,4.219147004,4.8,7184685782,5427.732662,Europe & Central Asia (excluding high income),Upper middle income
13,Albania,2005,4.988969195,7.5,8052073539,5865.301904,Europe & Central Asia (excluding high income),Upper middle income
14,Albania,2006,3.101513179,7.8,8896072919,6566.572828,Europe & Central Asia (excluding high income),Upper middle income
15,Albania,2007,3.460785836,8.1,10677324144,7283.342638,Europe & Central Asia (excluding high income),Upper middle income
16,Albania,2008,3.097230044,8.2,12881353508,8228.348041,Europe & Central Asia (excluding high income),Upper middle income
17,Albania,2009,2.859022604,8.1,12044208086,8813.029461,Europe & Central Asia (excluding high income),Upper middle income
18,Albania,2010,4.307963049,7.8,11926922829,9628.721962,Europe & Central Asia (excluding high income),Upper middle income
19,Albania,2011,4.848731527,7.9,12890764531,10207.76757,Europe & Central Asia (excluding high income),Upper middle income
20,Albania,2012,5.387614869,5.2,12319830437,10526.25918,Europe & Central Asia (excluding high income),Upper middle income
21,Albania,2013,4.270284194,5.3,12776220507,10570.96373,Europe & Central Asia (excluding high income),Upper middle income
22,Albania,2014,4.039627015,5,13228147516,11259.26751,Europe & Central Asia (excluding high income),Upper middle income
23,Albania,2015,2.214131417,4.8,11386850130,11658.90552,Europe & Central Asia (excluding high income),Upper middle income
24,Albania,2016,2.736947791,4.7,11861199831,12078.84314,Europe & Central Asia (excluding high income),Upper middle income
25,Albania,2017,2.010977859,4.7,13019689337,12770.96429,Europe & Central Asia (excluding high income),Upper middle income
26,Albania,2018,2.289492444,4.5,15156432310,13483.01161,Europe & Central Asia (excluding high income),Upper middle income
27,Algeria,2003,2.01461938,4.1,67863828413,10019.35789,Middle East & North Africa (excluding high income),Lower middle income
28,Algeria,2004,1.373418263,4,85332581189,10591.03819,Middle East & North Africa (excluding high income),Lower middle income
29,Algeria,2005,0.615389813,3.9,1.03198E+11,11405.64252,Middle East & North Africa (excluding high income),Lower middle income
30,Algeria,2006,0.927439538,3.7,1.17027E+11,11776.0404,Middle East & North Africa (excluding high income),Lower middle income
31,Algeria,2007,0.793163551,3.5,1.34977E+11,12311.03843,Middle East & North Africa (excluding high income),Lower middle income
32,Algeria,2008,0.944412023,3.4,1.71001E+11,12643.15148,Middle East & North Africa (excluding high income),Lower middle income
33,Algeria,2009,0.783950091,3.2,1.37211E+11,12722.37869,Middle East & North Africa (excluding high income),Lower middle income
34,Algeria,2010,0.705997765,3,1.61207E+11,13095.44918,Middle East & North Africa (excluding high income),Lower middle income
35,Algeria,2011,0.763745274,3,2.00013E+11,13500.04479,Middle East & North Africa (excluding high income),Lower middle income
36,Algeria,2012,1.398998002,2.9,2.09059E+11,13303.32752,Middle East & North Africa (excluding high income),Lower middle income
37,Algeria,2013,1.258516783,2.9,2.09755E+11,13056.80259,Middle East & North Africa (excluding high income),Lower middle income
38,Algeria,2014,1.482387794,2.8,2.1381E+11,13003.26686,Middle East & North Africa (excluding high income),Lower middle income
39,Algeria,2015,1.364276397,2.7,1.65979E+11,12015.64053,Middle East & North Africa (excluding high income),Lower middle income
40,Angola,2011,4.355785515,6.6,1.1179E+11,6710.750623,Sub-Saharan Africa (excluding high income),Lower middle income
41,Angola,2012,4.847075177,6.9,1.28053E+11,7412.967035,Sub-Saharan Africa (excluding high income),Lower middle income
42,Argentina,2001,8.39422117,10.3,2.68697E+11,11226.87975,Latin America & Caribbean (excluding high income),Upper middle income
43,Argentina,2002,9.474084041,10.2,97724004252,10052.48826,Latin America & Caribbean (excluding high income),Upper middle income
44,Argentina,2003,7.789882479,9.7,1.27587E+11,11025.1861,Latin America & Caribbean (excluding high income),Upper middle income
45,Argentina,2004,6.073994134,8.7,1.64658E+11,12214.74071,Latin America & Caribbean (excluding high income),Upper middle income
46,Argentina,2005,5.651413609,8.6,1.98737E+11,13568.76921,Latin America & Caribbean (excluding high income),Upper middle income
